Date,Open,High,Low,Close,Volume,x
2013.12.06,101.79200,102.96200,101.63100,102.89300,38376,0
2013.12.09,103.13700,103.32900,102.89000,103.28100,33137,0
2013.12.10,103.28300,103.39300,102.57600,102.87600,35389,0
2013.12.11,102.87600,102.94700,102.15600,102.47200,37884,0
2013.12.12,102.47000,103.61900,102.40700,103.56100,39081,0
2013.12.13,103.57900,103.92100,102.99100,103.18600,38565,0
2013.12.16,103.15500,103.29000,102.64300,103.09100,33658,0
2013.12.17,103.09100,103.10700,102.50200,102.57900,27763,0
2013.12.18,102.57400,104.36100,102.55500,104.26000,41222,0
2013.12.19,104.26300,104.36300,103.78000,104.22800,36626,0
2013.12.20,104.22500,104.63500,103.85900,104.00800,32993,0
2013.12.23,104.05000,104.23300,103.77300,104.19300,19114,0
2013.12.24,104.19000,104.41100,104.13300,104.25400,19386,0
2013.12.26,104.77700,104.83200,104.68400,104.80900,15019,0
2013.12.27,104.81200,105.18200,104.64900,105.14700,28320,0
2013.12.30,105.30400,105.41200,104.95700,105.07200,22941,0
2013.12.31,105.07100,105.29900,104.86100,105.25200,18370,0
2014.01.01,105.23700,105.38000,105.21700,105.36100,1092,0
2014.01.02,105.35800,105.44000,104.54700,104.83100,37755,0
2014.01.03,104.83500,104.88000,104.07500,104.84400,31922,0
2014.01.06,104.84500,104.94900,103.91200,104.23000,38998,0
2014.01.07,104.23000,104.73400,104.17800,104.68300,35544,0
2014.01.08,104.68100,105.12300,104.62600,104.88100,38743,0
2014.01.09,104.87800,105.05700,104.58000,104.82900,34615,0
2014.01.10,104.82800,105.33400,103.82800,104.15400,35754,0
2014.01.13,104.07900,104.11900,102.85400,103.06500,38985,0
2014.01.14,103.06000,104.29000,103.02000,104.25200,39763,0
2014.01.15,104.24000,104.69500,104.09100,104.56800,33635,0
2014.01.16,104.57000,104.92100,104.15100,104.33100,32581,0
2014.01.17,104.34400,104.47400,104.19600,104.23900,28338,0
2014.01.20,104.29800,104.29900,103.86200,104.17800,25002,0
2014.01.21,104.17800,104.74800,104.02500,104.29900,33438,0
2014.01.22,104.30000,104.57100,103.97000,104.53800,35380,0
2014.01.23,104.53500,104.84000,102.97500,103.35800,47479,0
2014.01.24,103.36300,103.58400,102.00100,102.25700,55164,0
2014.01.27,102.06900,102.92900,101.91800,102.64600,51251,0
2014.01.28,102.64500,103.44100,102.52500,103.36200,40756,0
2014.01.29,103.37200,103.41700,101.84200,102.15800,50958,0
2014.01.30,102.15900,102.88900,102.08600,102.78500,43873,0
2014.01.31,102.78800,102.93200,101.91800,101.93200,45559,0
2014.02.03,102.14200,102.41000,100.77600,101.12100,48847,0
2014.02.04,101.09500,101.68400,100.75500,101.62500,48627,0
2014.02.05,101.62200,101.76400,100.80100,101.49800,56522,0
2014.02.06,101.49500,102.17000,101.24100,101.97300,48352,0
2014.02.07,101.97400,102.57800,101.43800,102.32300,48959,0
2014.02.10,102.60900,102.64000,101.99200,102.21700,29942,0
2014.02.11,102.21000,102.70000,102.07500,102.62300,27530,0
2014.02.12,102.62400,102.64600,102.22300,102.54000,30239,0
2014.02.13,102.53600,102.53900,101.69500,102.25000,34296,0
2014.02.14,102.25800,102.40300,101.56700,101.78300,33149,0
2014.02.17,101.72400,101.98500,101.38500,101.95200,21956,0
2014.02.18,101.95300,102.74200,101.75700,102.40000,35401,0
2014.02.19,102.40200,102.46500,101.84900,102.31700,31421,0
2014.02.20,102.31800,102.41700,101.66800,102.35000,35825,0
2014.02.21,102.34900,102.82700,102.29500,102.48200,29011,0
2014.02.24,102.55700,102.67900,102.16500,102.48300,28460,0
2014.02.25,102.48300,102.62500,102.00700,102.20500,31740,0
2014.02.26,102.20900,102.60800,102.10300,102.36300,32709,0
2014.02.27,102.36400,102.44300,101.72200,102.17400,36878,0
2014.02.28,102.17500,102.29100,101.55500,101.77900,37023,0
2014.03.03,101.48000,101.57000,101.19900,101.43300,36965,0
2014.03.04,101.42900,102.28500,101.39400,102.25200,33821,0
2014.03.05,102.25800,102.54900,102.11600,102.36400,28418,0
2014.03.06,102.36100,103.16700,102.32800,103.08100,31284,0
2014.03.07,103.08100,103.75900,102.84000,103.24800,43837,0
2014.03.10,103.17200,103.40500,102.93500,103.29900,48825,0
2014.03.11,103.29700,103.42600,102.84500,102.94800,51290,0
2014.03.12,102.94700,103.09900,102.54900,102.72700,56194,0
2014.03.13,102.72900,102.86100,101.54100,101.86300,78975,0
2014.03.14,101.86300,101.86300,101.20700,101.34500,77026,0
2014.03.17,101.35100,101.87100,101.29300,101.81000,55759,0
2014.03.18,101.80800,101.93900,101.27700,101.38100,60722,0
2014.03.19,101.38300,102.68100,101.29800,102.37000,62744,0
2014.03.20,102.36900,102.54700,102.21100,102.38800,60240,0
2014.03.21,102.39000,102.42600,102.01400,102.27000,39068,0
2014.03.24,102.22200,102.64600,102.12800,102.22000,54082,0
2014.03.25,102.21300,102.48800,102.09300,102.29000,48514,0
2014.03.26,102.28800,102.47200,101.87200,102.04400,48871,0
2014.03.27,102.04200,102.43100,101.71800,102.19400,62570,0
2014.03.28,102.19500,102.97800,102.03300,102.82000,47125,0
2014.03.31,102.88500,103.43800,102.79300,103.22400,52580,0
2014.04.01,103.22400,103.71000,103.08700,103.68500,46231,0
2014.04.02,103.68500,103.93400,103.58300,103.86000,47288,0
2014.04.03,103.86000,104.11200,103.81100,103.92200,46308,0
2014.04.04,103.92200,104.12700,103.19700,103.26300,58910,0
2014.04.07,103.34100,103.38900,102.99300,103.06700,39541,0
2014.04.08,103.06900,103.11700,101.55000,101.86600,100881,0
2014.04.09,101.86400,102.16100,101.71900,101.98700,79125,0
2014.04.10,101.98900,102.13400,101.33000,101.44300,47320,0
2014.04.11,101.44300,101.86600,101.32400,101.62200,46070,0
2014.04.14,101.60700,102.01100,101.41600,101.85800,35501,0
2014.04.15,101.85900,101.99200,101.50100,101.84400,42676,0
2014.04.16,101.85000,102.36400,101.80900,102.22800,34805,0
2014.04.17,102.23100,102.46600,101.86400,102.39800,28351,0
2014.04.18,102.39600,102.57000,102.21000,102.39900,10064,0
2014.04.21,102.43600,102.70500,102.39200,102.62100,16059,0
2014.04.22,102.62200,102.72300,102.41300,102.59100,24911,0
2014.04.23,102.59300,102.69100,102.16500,102.53200,27905,0
2014.04.24,102.52900,102.64400,102.08700,102.27600,32628,0
2014.04.25,102.27600,102.49500,101.96100,102.17500,29839,0
2014.04.28,102.13500,102.62400,102.04500,102.48700,31215,0
2014.04.29,102.48800,102.78000,102.46600,102.65100,24315,0
2014.04.30,102.64800,102.65200,102.02700,102.21700,35932,0
2014.05.01,102.22200,102.35600,102.15600,102.31700,22804,0
2014.05.02,102.31800,103.01800,102.13100,102.17800,43533,0
2014.05.05,102.25400,102.25400,101.86300,102.15300,19529,0
2014.05.06,102.15300,102.18800,101.49700,101.74000,32179,0
2014.05.07,101.73800,102.00600,101.42900,101.87100,50558,0
2014.05.08,101.87100,101.95500,101.46000,101.65500,39264,0
2014.05.09,101.64700,101.85600,101.54500,101.85600,28694,0
2014.05.12,101.83900,102.18200,101.81400,102.14500,23457,0
2014.05.13,102.14300,102.36200,102.06000,102.26300,28538,0
2014.05.14,102.26300,102.27500,101.71900,101.84100,26373,0
2014.05.15,101.84400,102.11400,101.31300,101.57700,33508,0
2014.05.16,101.57600,101.66500,101.35800,101.49900,39307,0
2014.05.19,101.51000,101.59300,101.09800,101.47600,43471,0
2014.05.20,101.47600,101.59400,101.18200,101.31100,43005,0
2014.05.21,101.31100,101.60600,100.82100,101.42200,51971,0
2014.05.22,101.42000,101.81400,101.35300,101.75000,35342,0
2014.05.23,101.75100,102.00000,101.59300,101.96100,38861,0
2014.05.26,101.97100,102.04600,101.83500,101.92600,14994,0
2014.05.27,101.92500,102.13400,101.72000,102.01400,25007,0
2014.05.28,102.01600,102.02400,101.63200,101.81100,25999,0
2014.05.29,101.81000,101.82800,101.42400,101.72100,28553,0
2014.05.30,101.72500,101.84000,101.49200,101.74600,27276,0
2014.06.02,101.81100,102.48000,101.74800,102.37200,33222,0
2014.06.03,102.37900,102.55000,102.26900,102.53300,33529,0
2014.06.04,102.53500,102.79400,102.43700,102.72400,38225,0
2014.06.05,102.72300,102.73100,102.33600,102.41800,40264,0
2014.06.06,102.41700,102.60900,102.11600,102.46600,36778,0
2014.06.09,102.55300,102.64800,102.37500,102.55000,29025,0
2014.06.10,102.54800,102.56900,102.21400,102.35100,35749,0
2014.06.11,102.35000,102.39000,101.86000,101.98900,35617,0
2014.06.12,101.98800,102.13700,101.60000,101.74100,37463,0
2014.06.13,101.74200,102.13100,101.65300,102.03100,35162,0
2014.06.16,102.01600,102.03900,101.72000,101.81800,32128,0
2014.06.17,101.81600,102.24000,101.81600,102.15900,33116,0
2014.06.18,102.16100,102.34500,101.87800,101.93000,35247,0
2014.06.19,101.93000,101.99800,101.73800,101.93200,33382,0
2014.06.20,101.93400,102.19300,101.81300,102.06800,28380,0
2014.06.23,102.06500,102.13400,101.81500,101.90900,27192,0
2014.06.24,101.91100,102.16500,101.81700,101.96400,27942,0
2014.06.25,101.96200,101.96700,101.62400,101.83300,25488,0
2014.06.26,101.83300,101.85500,101.48600,101.67600,26880,0
2014.06.27,101.67500,101.71500,101.31200,101.37300,28461,0
2014.06.30,101.42900,101.47000,101.23300,101.29900,26304,0
2014.07.01,101.30100,101.58900,101.28500,101.54700,33318,0
2014.07.02,101.54900,101.84100,101.40500,101.76800,33079,0
2014.07.03,101.76900,102.26600,101.75900,102.20200,36140,0
2014.07.04,102.20300,102.21900,101.97200,102.06100,23414,0
2014.07.07,102.06700,102.19700,101.78500,101.87100,32864,0
2014.07.08,101.87300,101.88700,101.48600,101.54400,37276,0
2014.07.09,101.54400,101.85100,101.44500,101.63700,35414,0
2014.07.10,101.63600,101.63800,101.06500,101.32000,42513,0
2014.07.11,101.31900,101.38700,101.21600,101.33900,47287,0
2014.07.14,101.33500,101.62000,101.32800,101.54500,45762,0
2014.07.15,101.54500,101.74800,101.43800,101.67900,48223,0
2014.07.16,101.67900,101.78800,101.63400,101.65600,23379,0
2014.07.17,101.65900,101.66600,101.11800,101.14900,31061,0
2014.07.18,101.14900,101.44500,101.08400,101.34300,29453,0
2014.07.21,101.33200,101.41200,101.19100,101.40400,19933,0
2014.07.22,101.40400,101.60100,101.33000,101.46500,34762,0
2014.07.23,101.46400,101.55300,101.31200,101.53900,35031,0
2014.07.24,101.53700,101.85500,101.41200,101.80300,40373,0
2014.07.25,101.80100,101.93400,101.70800,101.70800,44128,0
2014.07.28,101.78900,101.90300,101.74400,101.83900,43225,0
2014.07.29,101.84000,102.15400,101.81900,102.11200,53239,0
2014.07.30,102.11300,103.07900,102.03200,102.80300,52416,0
2014.07.31,102.80500,103.00200,102.67100,102.79800,33652,0
2014.08.01,102.80000,103.02300,102.33400,102.55200,37404,0
2014.08.04,102.57300,102.72400,102.40100,102.54900,29593,0
2014.08.05,102.55200,102.92000,102.45600,102.61400,37220,0
2014.08.06,102.61400,102.63600,101.77700,102.11600,47295,0
2014.08.07,102.11700,102.45400,101.99300,102.09700,45393,0
2014.08.08,102.09500,102.13800,101.50500,102.02000,58560,0
2014.08.11,102.10600,102.22100,102.01800,102.18600,29492,0
2014.08.12,102.18500,102.35900,102.08600,102.24400,28786,0
2014.08.13,102.24900,102.53900,102.21800,102.41700,31796,0
2014.08.14,102.42100,102.65000,102.30400,102.47500,29831,0
2014.08.15,102.47700,102.71200,102.13300,102.35000,38927,0
2014.08.18,102.36600,102.59000,102.24100,102.56300,23885,0
2014.08.19,102.56400,102.93100,102.51500,102.91700,26526,0
2014.08.20,102.91800,103.84200,102.89900,103.70000,42264,0
2014.08.21,103.70300,103.95300,103.59500,103.82500,34906,0
2014.08.22,103.82600,104.18900,103.49600,103.93800,38503,0
2014.08.25,104.19100,104.26800,103.85700,104.04100,26704,0
2014.08.26,104.04000,104.16700,103.74400,104.08500,30925,0
2014.08.27,104.08500,104.15700,103.77400,103.87100,29907,0
2014.08.28,103.87600,103.91600,103.55100,103.71400,37087,0
2014.08.29,103.71600,104.11100,103.65500,104.08400,35488,0
2014.09.01,104.14400,104.34500,104.09600,104.31700,16968,0
2014.09.02,104.31600,105.20900,104.29400,105.09200,38734,0
2014.09.03,105.09200,105.30400,104.74200,104.85600,35750,0
2014.09.04,104.85300,105.36600,104.76000,105.30900,39027,0
2014.09.05,105.30900,105.70600,104.68400,105.09100,46436,0
2014.09.08,105.13700,106.08600,104.99200,105.96800,51489,0
2014.09.09,105.96900,106.47300,105.94500,106.20400,62639,0
2014.09.10,106.20600,106.88000,106.04200,106.83700,56010,0
2014.09.11,106.83700,107.19400,106.63600,107.01600,54885,0
2014.09.12,107.02100,107.39300,107.01400,107.31500,55981,0
2014.09.15,107.28700,107.36500,107.01000,107.19200,44461,0
2014.09.16,107.19100,107.33200,106.81000,107.14200,53737,0
2014.09.17,107.14300,108.53100,107.10100,108.48100,46786,0
2014.09.18,108.47800,108.96000,108.37400,108.76300,45027,0
2014.09.19,108.76400,109.46000,108.59300,109.02200,49865,0
2014.09.22,109.02400,109.19400,108.66000,108.81700,125151,0
2014.09.23,108.82000,108.99300,108.25300,108.86200,43030,0
2014.09.24,108.86300,109.15200,108.46000,109.07200,44939,0
2014.09.25,109.07200,109.37500,108.52200,108.74400,57823,0
2014.09.26,108.74700,109.53600,108.47800,109.28400,52695,0
2014.09.29,109.34300,109.74600,109.13100,109.44900,52951,0
2014.09.30,109.45000,109.84900,109.18500,109.60600,54556,0
2014.10.01,109.61000,110.08800,108.86800,108.98400,66332,0
2014.10.02,108.98300,109.11600,108.00800,108.39700,80781,0
2014.10.03,108.39700,109.90400,108.36800,109.75800,55064,0
2014.10.06,109.75200,109.85000,108.65100,108.73200,47949,0
2014.10.07,108.72900,109.23500,107.81800,108.15200,73991,0
2014.10.08,108.15200,108.74400,107.75100,108.13500,75750,0
2014.10.09,108.13700,108.31700,107.52900,107.81200,83973,0
2014.10.10,107.81400,108.15500,107.62300,107.64700,75079,0
2014.10.13,107.53100,107.57500,106.75800,106.98900,68467,0
2014.10.14,106.98900,107.31100,106.67200,107.13300,74189,0
2014.10.15,107.13300,107.49700,105.19700,106.06000,103196,0
2014.10.16,106.05200,106.46300,105.50600,106.28600,106147,0
2014.10.17,106.28700,106.93700,106.13200,106.87400,69552,0
2014.10.20,107.04400,107.38600,106.77500,106.96100,66883,0
2014.10.21,106.96100,107.10700,106.24500,107.08000,71502,0
2014.10.22,107.07700,107.37200,106.78300,107.20100,60817,0
2014.10.23,107.20100,108.34700,107.10000,108.29800,64064,0
2014.10.24,108.29600,108.29600,107.77900,108.14700,62198,0
2014.10.27,108.17500,108.21300,107.60100,107.84000,59895,0
2014.10.28,107.84300,108.18100,107.68700,108.10100,47036,0
2014.10.29,108.10000,108.95600,107.93600,108.79400,56413,0
2014.10.30,108.79400,109.46000,108.74300,109.34200,82213,0
2014.10.31,109.34200,112.46900,109.16800,112.31500,115870,0
2014.11.03,112.93900,114.21000,112.56700,113.76500,92601,0
2014.11.04,113.76400,113.82800,113.16000,113.43700,99867,0
2014.11.05,113.43700,114.84000,113.41600,114.71800,105647,0
2014.11.06,114.71500,115.51200,114.05500,115.21200,122678,0
2014.11.07,115.21300,115.60200,114.24700,114.58900,111713,0
2014.11.10,114.45900,114.90300,113.85100,114.82000,89142,0
2014.11.11,114.82400,116.10000,114.63000,115.82500,101013,0
2014.11.12,115.82500,115.91300,114.88000,115.58300,113051,0
2014.11.13,115.58200,115.87800,115.30400,115.75500,101757,0
2014.11.14,115.75700,116.79100,115.72000,116.25200,83722,0
2014.11.17,116.60400,117.04700,115.45000,116.65200,93592,0
2014.11.18,116.64900,117.01200,116.33300,116.90700,69470,0
2014.11.19,116.91000,118.24300,116.80700,118.16000,70958,0
2014.11.20,118.16100,118.97400,117.73900,118.25400,64832,0
2014.11.21,118.24600,118.36300,117.35100,117.77500,77933,0
2014.11.24,117.86800,118.47800,117.58000,118.26900,44526,22717330000
2014.11.25,118.25700,118.56800,117.68600,117.96500,61957,189500000
2014.11.26,117.96400,117.97100,117.43400,117.71800,64959,150000000
2014.11.27,117.73800,117.87600,117.23200,117.69300,33711,0
2014.11.28,117.72000,118.76600,117.70700,118.58400,65296,0
2014.12.01,118.74100,119.13500,117.86000,118.38700,64349,0
2014.12.02,118.38400,119.27900,118.21600,119.20700,62035,0
2014.12.03,119.21800,119.85800,119.12400,119.78400,55266,0
2014.12.04,119.78200,120.24600,119.33500,119.77700,52511,0
2014.12.05,119.74000,121.68100,119.70000,121.46200,64990,0
2014.12.08,121.56600,121.84300,120.20200,120.67400,65309,90867168000
2014.12.09,120.62700,121.00100,117.94400,119.69100,74956,96879075000
2014.12.10,119.62000,119.91400,117.71000,117.80900,80978,103675223000
2014.12.11,117.78600,119.55400,117.43500,118.59800,72593,93189577000
2014.12.12,118.62600,119.19900,118.05000,118.74300,75490,78938834000
2014.12.15,118.58600,119.05700,117.56200,117.72100,79845,99023833000
2014.12.16,117.78900,118.00400,115.56400,116.32000,85295,105615720000
2014.12.17,116.34900,118.89900,116.29100,118.63500,82243,102261620000
2014.12.18,118.60000,119.31000,118.25700,118.82600,68019,88448330000
2014.12.19,118.81700,119.62300,118.80000,119.50400,60842,80539946000
2014.12.22,119.52500,120.08300,119.31200,120.04600,202598,375938811000
2014.12.23,120.04900,120.82200,119.95800,120.67800,170783,320973684000
2014.12.24,120.67600,120.76000,120.27700,120.45900,145600,260341160000
2014.12.26,120.21800,120.46200,120.21000,120.33200,89972,145443578000
2014.12.29,120.34100,120.73000,120.22500,120.65100,82711,127133991000
2014.12.30,120.65600,120.68300,118.86200,119.46200,51563,65953778000
2014.12.31,119.34500,119.93600,119.24600,119.83600,31644,39634117000
2015.01.02,120.40100,120.74100,119.80800,120.41900,29601,36046585000
2015.01.05,120.36300,120.64300,119.37300,119.62600,69509,91534578000
2015.01.06,119.59200,119.63900,118.05300,118.29000,74449,94640659000
2015.01.07,118.29000,119.64700,118.29000,119.24100,81499,83002975000
2015.01.08,119.24000,119.95600,119.15200,119.61900,78444,65627198000
2015.01.09,119.55900,119.87500,118.37600,118.37600,127639,194624494000
2015.01.12,118.31700,119.31700,118.10100,118.33900,242241,483837350000
2015.01.13,118.33900,118.84700,117.53600,117.92100,282649,550127825000
2015.01.14,117.92100,117.95700,116.06800,117.31700,302038,573409155000
2015.01.15,117.31900,117.94000,116.13900,116.14700,330141,494475304000
2015.01.16,116.14700,117.75600,115.85000,117.61400,227005,278673917000
2015.01.19,117.47600,117.77600,116.91600,117.54000,58274,0
2015.01.20,117.56800,118.85800,117.55600,118.79200,56341,0
2015.01.21,118.79300,118.81800,117.17300,117.94800,61288,0
2015.01.22,117.96100,118.65800,117.24500,118.46500,57786,0
2015.01.23,118.48100,118.80700,117.53900,117.73300,57981,0
2015.01.26,117.50600,118.49400,117.25700,118.44600,47259,0
2015.01.27,118.45200,118.65100,117.33400,117.86200,60004,0
2015.01.28,117.86500,118.25900,117.25000,117.52100,70361,0
2015.01.29,117.53100,118.48400,117.38100,118.26800,56016,14000000
2015.01.30,118.29600,118.45300,117.29600,117.47000,51983,0
2015.02.02,116.93000,117.87300,116.93000,117.58100,69637,0
2015.02.03,117.53000,117.74100,116.87200,117.55700,73829,0
2015.02.04,117.57300,117.99600,117.07000,117.26600,70108,0
2015.02.05,117.27000,117.59300,117.01900,117.51800,73039,0
2015.02.06,117.51700,119.21800,117.15200,119.09800,71495,0
2015.02.09,119.02100,119.09100,118.32900,118.62300,68747,0
2015.02.10,118.63400,119.61200,118.39800,119.42000,70378,0
2015.02.11,119.42100,120.47100,119.28300,120.44500,68687,0
2015.02.12,120.44300,120.46500,118.50900,119.10200,79269,0
2015.02.13,119.10100,119.19500,118.41000,118.65200,64922,0
2015.02.16,118.44300,118.77200,118.27700,118.47000,53838,0
2015.02.17,118.46900,119.41300,118.23300,119.24100,65930,0
2015.02.18,119.23900,119.40800,118.54100,118.78000,68652,0
2015.02.19,118.78100,119.17500,118.43200,118.93900,63728,0
2015.02.20,118.94000,119.18600,118.30100,118.99300,68226,0
2015.02.23,119.09700,119.35100,118.73600,118.80900,55689,0
2015.02.24,118.81200,119.81700,118.76400,118.96600,60863,0
2015.02.25,118.96200,119.06300,118.62400,118.85600,57624,0
2015.02.26,118.84900,119.49900,118.67800,119.41100,60093,0
2015.02.27,119.41200,119.79500,119.11500,119.62200,62144,0
2015.03.02,119.69800,120.18900,119.62900,120.12600,54384,0
2015.03.03,120.12600,120.26200,119.38100,119.71900,60058,0
2015.03.04,119.72400,119.82300,119.46900,119.66800,58382,0
2015.03.05,119.66700,120.39300,119.62700,120.12600,58980,0
2015.03.06,120.12700,121.27500,119.90200,120.83500,64189,0
2015.03.09,120.80300,121.41000,120.60900,121.20000,59867,0
2015.03.10,121.20100,122.02100,120.92100,121.17300,79950,0
2015.03.11,121.18500,121.62200,120.85200,121.48200,77275,0
2015.03.12,121.48200,121.66600,120.65500,121.28300,70532,0
2015.03.13,121.28800,121.56800,121.13100,121.36700,71800,0
2015.03.16,121.37500,121.45800,121.08800,121.36700,66841,0
2015.03.17,121.40000,121.51500,121.11100,121.34200,54347,0
2015.03.18,121.35700,121.40600,119.29300,120.21100,61890,0
2015.03.19,120.20200,121.02700,119.67400,120.78400,89680,0
2015.03.20,120.78700,121.19700,119.89500,120.01400,66641,0
2015.03.23,119.83800,120.15900,119.58100,119.69200,65839,0
2015.03.24,119.69700,119.97800,119.21700,119.72200,60668,0
2015.03.25,119.72300,119.82100,119.23100,119.46500,53775,0
2015.03.26,119.46600,119.56800,118.32400,119.21800,81618,0
2015.03.27,119.21900,119.48500,118.92900,119.12800,72636,0
2015.03.30,119.12800,120.22300,119.10900,120.05400,64538,0
2015.03.31,120.05600,120.36000,119.77300,120.11300,58680,0
2015.04.01,120.09200,120.32400,119.41000,119.75300,66268,0
2015.04.02,119.74700,119.89000,119.44800,119.71000,53043,0
2015.04.03,119.71800,119.94200,118.71600,118.93900,34564,0
2015.04.06,118.93900,119.67600,118.79700,119.52600,35726,0
2015.04.07,119.52300,120.44400,119.43500,120.25700,53086,0
2015.04.08,120.26500,120.34400,119.63900,120.12400,64876,0
2015.04.09,120.12600,120.73600,119.85600,120.56900,57723,0
