2021.08.20 15:00,132.41000,132.49000,131.86000,131.93000,457,960
2021.08.20 16:00,131.96000,131.96000,131.32000,131.56000,501,2050
2021.08.23 09:00,131.86000,131.99000,130.78000,131.25000,892,1163
2021.08.23 10:00,131.18000,132.14000,131.11000,131.78000,529,1035
2021.08.23 11:00,131.78000,131.96000,131.18000,131.48000,432,668
2021.08.23 12:00,131.48000,131.78000,131.47000,131.78000,86,270
2021.08.23 13:00,131.78000,132.81000,131.74000,132.43000,616,871
2021.08.23 14:00,132.48000,133.11000,132.21000,132.80000,727,1096
2021.08.23 15:00,132.80000,132.96000,132.41000,132.45000,378,540
2021.08.23 16:00,132.48000,132.82000,130.08000,130.56000,1088,2470
2021.08.24 09:00,131.99000,132.11000,131.05000,131.29000,1023,559
2021.08.24 10:00,131.26000,131.93000,130.96000,131.70000,1083,1748
2021.08.24 11:00,131.64000,131.85000,130.79000,131.04000,860,1674
2021.08.24 12:00,131.04000,131.44000,130.97000,131.18000,305,1099
2021.08.24 13:00,131.18000,131.59000,131.11000,131.41000,152,222
2021.08.24 14:00,131.38000,131.56000,131.04000,131.26000,361,647
2021.08.24 15:00,131.26000,131.44000,130.56000,130.68000,731,1298
2021.08.24 16:00,130.60000,131.04000,130.33000,130.62000,662,2738
2021.08.25 09:00,130.42000,130.93000,129.55000,130.56000,675,870
2021.08.25 10:00,130.56000,131.03000,130.56000,130.90000,381,806
2021.08.25 11:00,130.89000,131.30000,130.81000,130.99000,289,789
2021.08.25 12:00,131.10000,131.40000,130.97000,131.19000,166,343
2021.08.25 13:00,131.30000,131.32000,131.04000,131.25000,110,252
2021.08.25 14:00,131.23000,131.45000,131.01000,131.04000,190,568
2021.08.25 15:00,131.05000,131.16000,130.44000,130.53000,499,1022
2021.08.25 16:00,130.62000,130.88000,130.42000,130.79000,490,1189
2021.08.26 09:00,131.04000,131.44000,130.27000,131.23000,617,1541
2021.08.26 10:00,131.23000,131.32000,131.05000,131.25000,214,458
2021.08.26 11:00,131.23000,131.66000,131.21000,131.66000,432,846
2021.08.26 12:00,131.63000,131.73000,131.04000,131.34000,385,748
2021.08.26 13:00,131.37000,131.37000,131.16000,131.22000,60,341
2021.08.26 14:00,131.21000,131.38000,131.18000,131.32000,98,303
2021.08.26 15:00,131.30000,131.30000,130.95000,131.04000,222,746
2021.08.26 16:00,130.97000,131.04000,130.49000,130.84000,796,2156
2021.08.27 09:00,130.68000,131.29000,130.37000,130.78000,552,291
2021.08.27 10:00,130.78000,131.04000,130.71000,130.97000,235,388
2021.08.27 11:00,131.03000,131.25000,130.90000,131.10000,260,657
2021.08.27 12:00,131.10000,131.19000,130.99000,131.04000,172,1036
2021.08.27 13:00,131.10000,131.15000,130.86000,130.92000,160,456
2021.08.27 14:00,130.92000,131.08000,130.73000,130.93000,210,477
2021.08.27 15:00,130.97000,130.97000,130.64000,130.71000,202,886
2021.08.27 16:00,130.64000,130.90000,130.22000,130.41000,624,1354
2021.08.30 09:00,129.29000,130.03000,129.00000,129.74000,866,883
2021.08.30 10:00,129.75000,129.77000,129.12000,129.26000,702,1227
2021.08.30 11:00,129.19000,129.46000,128.59000,128.71000,800,1452
2021.08.30 12:00,128.75000,128.85000,128.64000,128.71000,179,350
2021.08.30 13:00,128.78000,128.85000,128.33000,128.44000,442,722
2021.08.30 14:00,128.45000,128.81000,128.05000,128.71000,402,746
2021.08.30 15:00,128.75000,128.82000,127.89000,127.96000,486,673
2021.08.30 16:00,127.94000,128.35000,127.15000,127.61000,531,1303
2021.08.31 09:00,128.91000,129.44000,127.92000,128.05000,1662,1494
2021.08.31 10:00,128.07000,128.10000,127.09000,127.12000,851,2042
2021.08.31 11:00,127.13000,127.17000,126.38000,126.49000,1237,3129
2021.08.31 12:00,126.50000,126.75000,126.24000,126.73000,326,390
2021.08.31 13:00,126.67000,126.73000,126.17000,126.21000,335,652
2021.08.31 14:00,126.21000,126.57000,125.95000,126.21000,478,797
2021.08.31 15:00,126.23000,126.50000,126.09000,126.36000,572,933
2021.08.31 16:00,126.36000,126.46000,125.58000,125.98000,1290,2830
2021.09.01 09:00,124.91000,125.13000,124.07000,124.44000,1594,2282
2021.09.01 10:00,124.44000,124.52000,124.30000,124.40000,265,743
2021.09.01 11:00,124.33000,124.58000,124.19000,124.44000,290,702
2021.09.01 12:00,124.40000,124.55000,124.31000,124.48000,388,693
2021.09.01 13:00,124.48000,124.62000,124.23000,124.44000,368,991
2021.09.01 14:00,124.44000,124.49000,124.26000,124.30000,402,759
2021.09.01 15:00,124.37000,124.41000,123.78000,123.85000,844,1373
2021.09.01 16:00,123.85000,124.92000,123.75000,124.92000,582,1465
2021.09.02 09:00,125.40000,125.74000,124.55000,125.58000,1454,1336
2021.09.02 10:00,125.61000,127.33000,125.61000,127.00000,1635,2577
2021.09.02 11:00,126.95000,127.60000,126.53000,127.12000,798,1337
2021.09.02 12:00,127.17000,127.26000,126.64000,127.16000,249,393
2021.09.02 13:00,127.16000,127.19000,126.43000,126.47000,293,397
2021.09.02 14:00,126.46000,126.64000,126.24000,126.53000,304,538
2021.09.02 15:00,126.62000,127.05000,126.42000,126.57000,370,710
2021.09.02 16:00,126.65000,127.17000,125.83000,126.56000,1184,2161
2021.09.03 09:00,125.17000,126.50000,124.85000,126.02000,1310,1674
2021.09.03 10:00,126.02000,126.42000,125.81000,126.35000,228,321
2021.09.03 11:00,126.29000,126.50000,126.12000,126.45000,409,629
2021.09.03 12:00,126.47000,126.91000,126.12000,126.35000,447,842
2021.09.03 13:00,126.42000,126.71000,126.20000,126.61000,169,241
2021.09.03 14:00,126.62000,126.84000,125.70000,126.28000,615,1042
2021.09.03 15:00,126.23000,126.45000,126.09000,126.38000,317,393
2021.09.03 16:00,126.43000,126.76000,125.81000,126.16000,508,1012
2021.09.06 09:00,125.74000,126.68000,125.52000,126.14000,419,639
2021.09.06 10:00,126.09000,126.28000,125.88000,126.28000,184,319
2021.09.06 11:00,126.28000,126.29000,125.73000,125.85000,171,225
2021.09.06 12:00,125.84000,126.09000,125.73000,126.06000,209,250
2021.09.06 13:00,126.09000,126.24000,125.95000,126.02000,116,145
2021.09.06 14:00,126.02000,126.09000,125.77000,126.06000,83,134
2021.09.06 15:00,126.14000,126.29000,125.95000,126.12000,93,161
2021.09.06 16:00,126.10000,127.19000,125.96000,126.78000,432,678
2021.09.08 09:00,125.88000,126.89000,125.80000,126.75000,980,951
2021.09.08 10:00,126.75000,126.78000,126.28000,126.60000,181,480
2021.09.08 11:00,126.60000,128.41000,126.43000,127.70000,495,896
2021.09.08 12:00,127.71000,128.34000,127.60000,127.75000,362,623
2021.09.08 13:00,127.75000,128.21000,127.74000,128.10000,248,464
2021.09.08 14:00,128.16000,128.22000,127.90000,128.07000,234,364
2021.09.08 15:00,128.07000,128.56000,127.33000,127.94000,763,1547
2021.09.08 16:00,128.05000,128.25000,127.19000,127.88000,985,1845
2021.09.09 09:00,127.50000,128.01000,126.78000,127.92000,1064,769
2021.09.09 10:00,127.93000,127.93000,127.05000,127.42000,272,416
2021.09.09 11:00,127.37000,127.72000,127.19000,127.56000,247,374
2021.09.09 12:00,127.44000,127.60000,127.26000,127.37000,148,208
2021.09.09 13:00,127.45000,128.11000,127.39000,127.75000,373,509
2021.09.09 14:00,127.71000,127.93000,127.52000,127.74000,212,471
2021.09.09 15:00,127.72000,127.94000,127.63000,127.83000,209,625
2021.09.09 16:00,127.81000,128.15000,127.46000,128.01000,393,675
2021.09.10 09:00,127.83000,127.85000,127.19000,127.33000,596,491
2021.09.10 10:00,127.33000,127.33000,126.78000,127.05000,776,1444
2021.09.10 11:00,127.05000,127.09000,126.91000,127.04000,118,158
2021.09.10 12:00,127.04000,127.88000,126.94000,127.38000,522,882
2021.09.10 13:00,127.34000,127.60000,126.36000,127.33000,1319,2444
2021.09.10 14:00,127.20000,127.60000,127.13000,127.46000,493,846
2021.09.10 15:00,127.52000,127.74000,127.44000,127.52000,405,606
2021.09.10 16:00,127.46000,127.70000,126.97000,127.20000,1047,1609
2021.09.13 09:00,127.20000,128.12000,127.17000,128.00000,1037,963
2021.09.13 10:00,127.99000,128.43000,127.93000,128.25000,500,864
2021.09.13 11:00,128.26000,128.29000,127.97000,128.03000,221,462
2021.09.13 12:00,128.14000,128.26000,127.92000,128.08000,156,491
2021.09.13 13:00,128.14000,128.22000,128.01000,128.16000,95,238
2021.09.13 14:00,128.14000,128.21000,128.01000,128.15000,303,342
2021.09.13 15:00,128.15000,128.36000,127.97000,128.15000,311,597
2021.09.13 16:00,128.14000,128.38000,128.11000,128.34000,353,716
2021.09.14 09:00,129.04000,130.16000,128.98000,129.87000,1623,2177
2021.09.14 10:00,129.88000,130.08000,129.70000,129.95000,289,594
2021.09.14 11:00,130.01000,130.35000,130.01000,130.21000,283,411
2021.09.14 12:00,130.24000,130.30000,129.95000,130.21000,329,434
2021.09.14 13:00,130.19000,130.21000,130.01000,130.08000,182,258
2021.09.14 14:00,130.08000,130.28000,130.01000,130.01000,240,325
2021.09.14 15:00,130.02000,130.14000,129.94000,130.13000,171,208
2021.09.14 16:00,130.10000,130.16000,129.73000,130.01000,313,616
2021.09.15 09:00,130.08000,130.13000,129.00000,129.03000,790,890
2021.09.15 10:00,129.06000,129.39000,128.70000,129.25000,482,755
2021.09.15 11:00,129.18000,129.29000,128.98000,129.17000,180,234
2021.09.15 12:00,129.20000,129.26000,129.11000,129.18000,119,264
2021.09.15 13:00,129.25000,129.25000,128.91000,129.04000,416,542
2021.09.15 14:00,129.04000,129.17000,128.84000,128.99000,563,946
2021.09.15 15:00,129.02000,129.77000,128.95000,129.36000,545,804
2021.09.15 16:00,129.43000,129.66000,129.18000,129.59000,247,409
2021.09.16 09:00,129.25000,129.79000,129.06000,129.33000,649,557
2021.09.16 10:00,129.39000,129.46000,128.21000,128.29000,924,1605
2021.09.16 11:00,128.29000,128.82000,128.04000,128.62000,639,997
2021.09.16 12:00,128.54000,128.74000,128.30000,128.34000,331,425
2021.09.16 13:00,128.34000,128.49000,128.22000,128.43000,178,356
2021.09.16 14:00,128.49000,128.54000,128.22000,128.43000,248,597
2021.09.16 15:00,128.41000,128.66000,128.29000,128.51000,451,651
2021.09.16 16:00,128.49000,128.56000,127.68000,127.94000,739,1433
2021.09.17 09:00,127.38000,128.05000,126.97000,127.39000,1151,1280
2021.09.17 10:00,127.39000,127.67000,127.19000,127.60000,278,542
2021.09.17 11:00,127.53000,128.00000,127.46000,127.57000,542,875
2021.09.17 12:00,127.56000,127.67000,127.37000,127.59000,207,330
2021.09.17 13:00,127.53000,127.70000,127.23000,127.39000,196,422
2021.09.17 14:00,127.38000,127.74000,127.37000,127.74000,160,390
2021.09.17 15:00,127.74000,128.29000,127.70000,128.01000,540,1138
2021.09.17 16:00,128.01000,128.43000,127.97000,128.15000,483,1006
2021.09.20 09:00,127.74000,128.08000,127.23000,127.77000,690,766
2021.09.20 10:00,127.71000,127.94000,127.60000,127.78000,198,461
2021.09.20 11:00,127.78000,127.78000,127.46000,127.53000,230,502
2021.09.20 12:00,127.53000,127.64000,127.53000,127.56000,53,156
2021.09.20 13:00,127.56000,127.86000,127.53000,127.86000,128,191
2021.09.20 14:00,127.86000,128.00000,127.63000,127.68000,126,304
2021.09.20 15:00,127.74000,127.74000,127.55000,127.67000,140,359
2021.09.20 16:00,127.60000,127.70000,127.46000,127.46000,193,546
2021.09.21 09:00,127.05000,127.78000,126.80000,127.52000,920,1403
2021.09.21 10:00,127.53000,127.64000,127.33000,127.37000,196,316
2021.09.21 11:00,127.38000,127.44000,127.12000,127.16000,673,1284
2021.09.21 12:00,127.19000,127.31000,127.11000,127.15000,441,558
2021.09.21 13:00,127.15000,127.45000,127.08000,127.31000,188,342
2021.09.21 14:00,127.35000,127.72000,127.30000,127.44000,440,761
2021.09.21 15:00,127.41000,127.60000,127.26000,127.35000,324,1082
2021.09.21 16:00,127.35000,127.67000,127.33000,127.57000,423,1250
2021.09.22 09:00,126.91000,127.38000,126.36000,127.01000,1448,2912
2021.09.22 10:00,126.94000,127.30000,126.79000,127.06000,386,815
2021.09.22 11:00,127.01000,127.19000,126.82000,126.91000,239,415
2021.09.22 12:00,126.93000,127.05000,126.91000,127.05000,100,188
2021.09.22 13:00,127.05000,127.17000,126.94000,126.94000,108,155
2021.09.22 14:00,126.95000,126.98000,126.78000,126.80000,211,327
2021.09.22 15:00,126.79000,126.97000,126.62000,126.89000,372,851
2021.09.22 16:00,126.89000,126.93000,126.75000,126.80000,216,387
2021.09.23 09:00,126.49000,126.57000,125.84000,126.01000,1443,2062
2021.09.23 10:00,125.99000,126.14000,125.83000,126.03000,304,434
2021.09.23 11:00,126.01000,126.21000,125.96000,126.03000,188,311
2021.09.23 12:00,126.09000,126.16000,125.95000,125.95000,62,114
2021.09.23 13:00,125.95000,126.02000,125.61000,125.94000,391,1041
2021.09.23 14:00,125.94000,125.98000,125.81000,125.85000,95,142
2021.09.23 15:00,125.87000,126.14000,125.84000,126.07000,257,546
2021.09.23 16:00,126.12000,126.29000,125.99000,126.02000,313,628
2021.09.24 09:00,125.50000,125.80000,124.89000,125.06000,813,1738
2021.09.24 10:00,124.96000,125.10000,124.85000,124.99000,225,452
2021.09.24 11:00,124.97000,125.08000,124.64000,124.74000,262,565
2021.09.24 12:00,124.78000,124.85000,124.64000,124.81000,213,399
2021.09.24 13:00,124.74000,124.97000,124.67000,124.93000,146,181
2021.09.24 14:00,124.95000,125.26000,124.82000,125.13000,410,633
2021.09.24 15:00,125.13000,125.26000,124.78000,124.81000,227,353
2021.09.24 16:00,124.81000,124.89000,124.62000,124.78000,236,466
2021.09.27 09:00,124.66000,125.81000,124.30000,125.74000,994,1549
2021.09.27 10:00,125.74000,127.24000,125.74000,126.29000,1546,2781
2021.09.27 11:00,126.29000,126.50000,125.98000,126.50000,335,732
2021.09.27 12:00,126.57000,126.91000,126.45000,126.60000,273,577
2021.09.27 13:00,126.62000,127.09000,126.54000,126.97000,578,1050
2021.09.27 14:00,126.97000,127.86000,126.83000,127.16000,737,1403
2021.09.27 15:00,127.09000,127.17000,126.83000,127.12000,247,479
2021.09.27 16:00,127.16000,127.74000,126.93000,127.71000,624,1405
2021.09.28 09:00,128.56000,129.59000,128.43000,128.77000,1503,2591
2021.09.28 10:00,128.69000,129.04000,128.58000,128.84000,431,702
2021.09.28 11:00,128.84000,128.89000,128.70000,128.82000,252,429
2021.09.28 12:00,128.82000,128.95000,128.66000,128.76000,273,422
2021.09.28 13:00,128.77000,129.11000,128.49000,128.49000,489,930
2021.09.28 14:00,128.59000,128.91000,128.48000,128.80000,439,695
2021.09.28 15:00,128.81000,128.87000,128.58000,128.65000,293,489
2021.09.28 16:00,128.65000,128.70000,127.88000,128.16000,902,1564
2021.09.29 09:00,128.84000,129.10000,128.08000,128.33000,1058,1257
2021.09.29 10:00,128.29000,128.77000,128.29000,128.67000,452,793
2021.09.29 11:00,128.59000,128.62000,128.18000,128.32000,250,361
2021.09.29 12:00,128.29000,128.43000,128.04000,128.43000,265,433
2021.09.29 13:00,128.43000,128.54000,128.30000,128.37000,174,248
2021.09.29 14:00,128.37000,128.65000,128.29000,128.55000,257,363
2021.09.29 15:00,128.55000,128.76000,128.33000,128.38000,410,1010
2021.09.29 16:00,128.36000,128.63000,128.30000,128.47000,445,1129
2021.09.30 09:00,128.03000,128.44000,126.80000,127.20000,2022,3758
2021.09.30 10:00,127.20000,127.74000,126.91000,127.66000,690,1314
2021.09.30 11:00,127.72000,128.12000,127.60000,127.74000,389,853
2021.09.30 12:00,127.72000,127.85000,127.48000,127.74000,171,307
2021.09.30 13:00,127.71000,127.78000,126.91000,126.98000,692,1320
2021.09.30 14:00,126.95000,127.26000,126.91000,127.23000,294,781
2021.09.30 15:00,127.20000,127.33000,127.05000,127.15000,137,238
2021.09.30 16:00,127.06000,127.06000,126.29000,126.45000,845,2368
2021.10.01 09:00,126.42000,127.16000,126.10000,127.05000,950,1360
2021.10.01 10:00,127.05000,127.12000,126.62000,126.62000,419,552
2021.10.01 11:00,126.64000,126.76000,126.29000,126.36000,381,686
2021.10.01 12:00,126.36000,126.64000,126.34000,126.39000,245,350
2021.10.01 13:00,126.42000,126.50000,125.88000,125.98000,312,455
2021.10.01 14:00,126.03000,126.09000,125.72000,125.74000,368,730
2021.10.01 15:00,125.74000,126.06000,125.72000,126.03000,148,287
2021.10.01 16:00,126.06000,126.06000,125.26000,125.26000,596,1688
2021.10.04 09:00,125.41000,125.98000,124.92000,125.33000,665,646
2021.10.04 10:00,125.22000,125.30000,124.58000,124.91000,562,757
2021.10.04 11:00,124.92000,125.26000,124.85000,125.06000,394,548
2021.10.04 12:00,125.22000,125.47000,124.92000,125.02000,286,644
2021.10.04 13:00,125.02000,125.47000,124.99000,125.19000,281,480
2021.10.04 14:00,125.19000,125.26000,124.71000,124.74000,229,312
2021.10.04 15:00,124.78000,124.96000,124.58000,124.58000,192,263
2021.10.04 16:00,124.58000,124.71000,123.86000,124.19000,882,2388
2021.10.05 09:00,124.12000,125.10000,123.49000,124.64000,997,1059
2021.10.05 10:00,124.67000,125.50000,124.56000,125.19000,610,1026
2021.10.05 11:00,125.18000,125.40000,124.77000,125.37000,572,846
2021.10.05 12:00,125.37000,125.68000,125.25000,125.43000,505,860
2021.10.05 13:00,125.44000,125.87000,125.32000,125.80000,458,778
2021.10.05 14:00,125.79000,126.20000,125.43000,125.58000,650,1122
2021.10.05 15:00,125.54000,125.59000,124.78000,124.78000,594,1276
2021.10.05 16:00,124.80000,124.85000,123.79000,124.05000,1284,3192
2021.10.06 09:00,125.04000,125.26000,124.49000,124.71000,808,944
2021.10.06 10:00,124.71000,124.71000,124.09000,124.52000,821,1451
2021.10.06 11:00,124.45000,124.56000,124.19000,124.30000,222,484
2021.10.06 12:00,124.29000,124.42000,124.11000,124.37000,200,269
2021.10.06 13:00,124.37000,124.51000,124.11000,124.30000,309,406
2021.10.06 14:00,124.36000,124.47000,123.89000,123.90000,412,1128
2021.10.06 15:00,123.89000,123.93000,123.50000,123.65000,714,1401
2021.10.06 16:00,123.67000,123.72000,123.27000,123.48000,593,1431
2021.10.07 09:00,123.70000,123.70000,122.51000,122.87000,850,1045
2021.10.07 10:00,122.86000,122.98000,122.65000,122.72000,367,638
2021.10.07 11:00,122.77000,122.79000,121.69000,121.95000,847,1760
2021.10.07 12:00,121.94000,122.29000,121.87000,122.09000,313,430
2021.10.07 13:00,122.10000,122.44000,122.06000,122.42000,236,357
2021.10.07 14:00,122.40000,122.90000,121.96000,122.24000,713,1591
2021.10.07 15:00,122.24000,122.43000,122.10000,122.14000,231,323
2021.10.07 16:00,122.14000,122.28000,121.76000,121.76000,511,1071
2021.10.08 09:00,121.59000,122.93000,121.58000,122.79000,1300,1872
2021.10.08 10:00,122.79000,122.79000,122.51000,122.75000,360,731
2021.10.08 11:00,122.76000,123.65000,122.69000,123.34000,757,1495
2021.10.08 12:00,123.34000,123.48000,122.94000,123.15000,416,589
2021.10.08 13:00,123.16000,123.19000,122.57000,123.04000,350,451
2021.10.08 14:00,122.98000,123.32000,122.51000,122.68000,388,639
2021.10.08 15:00,122.65000,122.71000,121.96000,122.03000,950,1976
2021.10.08 16:00,122.05000,122.11000,121.67000,121.83000,720,1559
2021.10.11 09:00,122.64000,123.15000,122.09000,122.60000,730,697
2021.10.11 10:00,122.60000,122.65000,121.85000,122.10000,402,564
2021.10.11 11:00,122.13000,122.18000,121.73000,122.18000,178,229
2021.10.11 12:00,122.13000,122.17000,121.69000,121.77000,149,260
2021.10.11 13:00,121.77000,121.84000,121.44000,121.73000,439,757
2021.10.11 14:00,121.69000,123.06000,121.69000,122.62000,736,1134
2021.10.11 15:00,122.69000,122.93000,122.24000,122.42000,512,882
2021.10.11 16:00,122.44000,122.65000,121.84000,122.14000,548,883
2021.10.13 09:00,121.45000,121.77000,121.07000,121.14000,1011,1620
2021.10.13 10:00,121.14000,121.50000,121.08000,121.41000,381,673
2021.10.13 11:00,121.43000,121.69000,121.36000,121.55000,393,804
2021.10.13 12:00,121.55000,121.62000,121.36000,121.56000,173,224
2021.10.13 13:00,121.50000,121.69000,121.40000,121.66000,227,274
2021.10.13 14:00,121.65000,122.10000,121.58000,122.09000,580,1747
2021.10.13 15:00,122.09000,122.38000,121.50000,121.67000,1069,1973
2021.10.13 16:00,121.62000,122.14000,121.58000,122.10000,248,738
2021.10.14 09:00,121.83000,122.24000,121.69000,121.83000,707,563
2021.10.14 10:00,121.73000,122.09000,121.73000,121.96000,192,324
2021.10.14 11:00,121.91000,122.32000,121.77000,122.28000,319,548
2021.10.14 12:00,122.22000,122.35000,121.94000,122.06000,388,437
2021.10.14 13:00,122.06000,122.51000,122.03000,122.31000,284,1041
